initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
There's a charge of $49 on my card from my subscription that I did not authorize. This needs to be investigated right away.,education,email,billing,ios,NA,1,very_negative,billing_problem,high
My two-factor authentication code isn't being accepted on your app. Can you help me regain access?,individual,in_app,mobile_app,android,APAC,0,neutral,account_access,medium
I have a general question about my account and how my payment method fits into my current plan.,individual,chat,billing,web,LATAM,1,neutral,other,medium
We need details about your data encryption and compliance certifications for the mobile app.,education,in_app,mobile_app,web,LATAM,0,neutral,other,medium
We need details about your data encryption and compliance certifications for the reporting view.,individual,phone_transcript,analytics_dashboard,web,LATAM,0,neutral,other,low
It would be great if email notifications supported exporting directly to Excel format.,individual,web_form,notifications,ios,APAC,1,neutral,feature_request,low
I think my account tied to the REST API may have been compromised yesterday -- I'm seeing activity I didn't perform.,small_business,in_app,api_integration,web,EU,0,very_negative,security_concern,urgent
I noticed a suspicious login on my account from an unrecognized location yesterday. Please investigate immediately.,small_business,chat,billing,ios,APAC,0,very_negative,security_concern,urgent
"I've been locked out of alert settings since Monday. This is really inconvenient, can someone help?",individual,email,notifications,android,APAC,0,negative,account_access,medium
There's a charge of $250 on my card from the export tool that I did not authorize. This needs to be investigated right away. This is affecting multiple users on my team.,education,chat,data_export,android,MEA,0,very_negative,billing_problem,high
I noticed a suspicious login on my account from an unrecognized location since Monday. Please investigate immediately. Please advise on next steps.,non_profit,email,billing,ios,NA,0,very_negative,security_concern,high
"When I try to sort results in the API v2 endpoint, the order doesn't seem to change.",small_business,email,api_integration,ios,EU,0,neutral,bug,medium
Just wanted to check if there's an update on my previous request regarding the login page. Please advise on next steps.,individual,email,login_auth,web,NA,0,neutral,other,low
We need details about your data encryption and compliance certifications for my subscription. Please advise on next steps.,small_business,email,billing,ios,LATAM,1,positive,other,low
Just wanted to check if there's an update on my previous request regarding SSO login. This is affecting multiple users on my team.,education,email,login_auth,web,MEA,0,neutral,other,low
I have a general question about how the login page handles permissions across team members. Please advise on next steps.,education,web_form,login_auth,api_client,EU,1,neutral,how_to,low
"Does the data export support keyboard shortcuts, or is that something you're considering adding?",education,chat,data_export,ios,MEA,0,neutral,feature_request,low
I really enjoy using the dashboard! It would be even better with the ability to bulk edit items.,individual,chat,analytics_dashboard,ios,MEA,1,positive,feature_request,low
"I was billed twice this month for the data export, totaling an extra $15.50. Please refund this immediately.",non_profit,chat,data_export,ios,NA,0,very_negative,billing_problem,high
We need details about your data encryption and compliance certifications for the reporting view.,individual,email,analytics_dashboard,android,NA,1,neutral,other,low
I need to update my credit card on file for my invoice billing -- where do I do that?,education,email,billing,web,MEA,0,neutral,billing_problem,medium
"email notifications keeps logging me out every few minutes yesterday, it's disrupting my work.",individual,email,notifications,web,APAC,1,negative,account_access,medium
Is there documentation available for the Android app? I'd like to learn more before diving in.,individual,email,mobile_app,web,APAC,1,neutral,how_to,low
"the mobile app has been noticeably slower this morning, pages take much longer to load than usual. This is affecting multiple users on my team.",small_business,email,mobile_app,web,APAC,0,negative,performance,medium
My two-factor authentication code isn't being accepted on the analytics dashboard. Can you help me regain access?,small_business,chat,analytics_dashboard,web,EU,0,neutral,account_access,high
the sign-in flow is not saving my changes for a week now. I make an edit and it just reverts.,education,email,login_auth,desktop_app,LATAM,0,negative,bug,medium
I think my account tied to the analytics dashboard may have been compromised yesterday -- I'm seeing activity I didn't perform.,individual,email,analytics_dashboard,android,APAC,0,very_negative,security_concern,high
I have a general question about my account and how my subscription fits into my current plan. Happy to hop on a call if that's easier.,individual,in_app,billing,ios,MEA,1,neutral,other,low
Is there any plan to add a dark mode to the charts page? Would really improve my experience.,individual,phone_transcript,analytics_dashboard,web,APAC,0,neutral,feature_request,low
Loving the product so far! Quick question -- how do I invite teammates to your app?,individual,phone_transcript,mobile_app,web,EU,0,positive,how_to,low
"the analytics dashboard keeps logging me out every few minutes since the last update, it's disrupting my work.",small_business,chat,analytics_dashboard,web,LATAM,0,negative,account_access,high
alert settings is not saving my changes right now. I make an edit and it just reverts.,education,in_app,notifications,android,EU,0,negative,bug,high
I never received the verification email to activate my account on the API. Happy to hop on a call if that's easier.,small_business,email,api_integration,android,NA,0,neutral,account_access,medium
I downgraded from Starter to a cheaper plan yesterday but I'm still being billed the old rate for the CSV export.,small_business,web_form,data_export,web,EU,0,negative,billing_problem,medium
Just wanted to check if there's an update on my previous request regarding bulk export.,small_business,email,data_export,web,APAC,0,neutral,other,low
"Does the dashboard support keyboard shortcuts, or is that something you're considering adding?",education,email,analytics_dashboard,web,LATAM,0,neutral,feature_request,low
I downgraded from Basic to a cheaper plan right now but I'm still being billed the old rate for two-factor authentication. Happy to hop on a call if that's easier.,small_business,in_app,login_auth,api_client,NA,0,negative,billing_problem,high
"two-factor authentication has been noticeably slower for the past 3 days, pages take much longer to load than usual.",enterprise,in_app,login_auth,desktop_app,LATAM,1,negative,performance,high
I forgot my password for SSO login -- what's the process to reset it?,small_business,web_form,login_auth,ios,NA,1,neutral,account_access,medium
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately.,education,email,api_integration,android,LATAM,0,very_negative,security_concern,high
My two-factor authentication code isn't being accepted on the dashboard. Can you help me regain access?,individual,email,analytics_dashboard,web,EU,0,negative,account_access,medium
I think my account tied to alert settings may have been compromised yesterday -- I'm seeing activity I didn't perform.,individual,email,notifications,ios,APAC,0,very_negative,security_concern,high
the login page has degraded so badly right now that my entire team's work is at a standstill. We need this fixed urgently. This is affecting multiple users on my team.,education,chat,login_auth,web,MEA,0,very_negative,performance,high
"I've noticed occasional lag in email notifications, nothing severe but worth mentioning.",education,email,notifications,api_client,LATAM,0,neutral,performance,low
Could you walk me through how to change the default settings in your app?,education,in_app,mobile_app,web,LATAM,0,neutral,how_to,low
"the charts page has been noticeably slower since Monday, pages take much longer to load than usual. This is affecting multiple users on my team.",individual,in_app,analytics_dashboard,android,APAC,0,negative,performance,medium
I really enjoy using my payment method! It would be even better with the ability to bulk edit items.,small_business,in_app,billing,web,EU,0,positive,feature_request,low
I'm interested in exploring a partnership opportunity related to SSO login. Who should I speak with?,individual,email,login_auth,web,EU,0,neutral,other,low
the API v2 endpoint keeps crashing with a connection refused error for the past 3 days. I've lost work because of this.,non_profit,in_app,api_integration,web,APAC,1,very_negative,bug,high
I'm new here -- could you point me to a guide on how to set up my subscription? Let me know what you need from me.,small_business,chat,billing,ios,EU,0,neutral,how_to,low
